,455,2005,127,1605,221.5,139.1,121.1,108.4,114.8
101,2009,200,1449,201.2,125.8,133.1,211.6,121.9
101,2009,200,1450,201.2,127.1,132.4,214.3,123.8
101,2009,200,1451,201.3,125.8,133.1,216.3,121.2
101,2009,200,1452,201.3,128.4,134.4,212.3,121.2
101,2009,200,1453,201.3,127.1,133.8,215,121.9
101,2009,200,1454,201.3,125.8,130.4,215.6,124.4
101,2009,200,1455,201.3,125.8,132.4,216.3,121.9
101,2009,200,1456,201.3,126.4,133.8,211.6,123.8
101,2009,200,1457,201.3,127.8,133.1,213.6,121.9
101,2009,200,1458,201.3,127.8,135.1,213.6,122.5
101,2009,200,1459,201.3,127.8,133.8,214.3,124.4
101,2009,200,1500,201.3,127.1,135.1,217.6,123.8
101,2009,200,1501,201.3,126.5,135.1,213.6,121.9
101,2009,200
101,2009,315,815,208.4,121.8,122.4,200.3,123.2
101,2009,315,820,208.2,122.4,121.8,201.6,122.5
101,2009,315,825,208.4,124.4,121.1,197,121.2
101,2009,315,830,208.4,122.4,121.1,199.6,121.9
101,2009,315,835,208.2,121.8,123.8,201,124.4
101,2009,315,840,208.4,123.1,122.4,198.3,123.2
101,2009,315,845,208.4,122.4,121.8,203,121.9
101,2009,315,850,208.4,123.1,123.1,199,125.1
101,2009,315,855,208.4,123.1,120.4,197.6,121.9
101,2009,315,900,208.4,123.1,121.8,197.6,121.9
101,2009,315,905,208.4,123.8,123.1,201,121.2
101,2009,315,910,208.4,122.4,121.8,201.6,123.8
101,2009,315,915,208.4,124.4,123.1,199.6,123.8
101,2009,315,920,208.4,122.4,122.4,200.3,123.8
101,2009,315,925,208.4,124.4,123.1,197,123.2
101,2009,315,930,208.2,124.4,120.4,200.3,123.8
101,2009,315,935,208.2,122.4,121.1,201,123.8
101,2009,315,940,208.2,129.8,121.1,202.3,119.9
101,2009,315,945,208.2,122.4,122.4,197,123.2
101,2009,315,950,208.2,124.4,121.1,197,123.2
101,2009,315,955,208.2,122.4,120.4,199.6,123.2
101,2009,315,1000,208.2,123.8,121.1,199.6,123.2
101,2009,315,1005,208.2,123.8,121.8,199.6,121.9
101,2009,315,1010,208.2,122.4,122.4,199.6,122.5
101,2009,315,1015,208.2,124.4,123.1,201.6,122.5
101,2009,315,1020,208,123.1,122.4,200.3,121.9
101,2009,315,1025,208,123.8,123.1,200.3,123.8
101,2009,315,1030,208,123.1,121.1,201.6,121.9
101,2009,315,1035,207.8,123.1,121.8,199,121.9
101,2009,315,1040,207.8,124.4,123.8,201,121.9
101,2009,315,1045,207.6,123.8,121.1,199.6,123.2
101,2009,315,1050,207.6,123.1,121.8,203,121.2
101,2009,315,1055,207.8,123.8,121.8,197.6,123.8
101,2009,315,1100,207.6,122.4,121.1,201,121.9
101,2009,315,1105,207.6,123.1,121.1,201,123.8
101,2009,315,1110,207.6,122.4,120.4,199,124.4
101,2009,315,1115,207.4,122.4,120.4,200.3,123.2
101,2009,315,1120,207.4,123.1,122.4,198.3,123.8
101,2009,315,1125,207.4,124.4,121.1,199,123.8
101,2009,315,1130,207.4,123.1,121.8,201.6,123.8
101,2009,315,1135,207.2,123.1,121.1,198.3,124.4
101,2009,315,1140,207.2,123.1,121.8,200.3,123.1
101,2009,315,1145,207.2,122.4,120.4,197.6,122.5
101,2009,315,1150,207.2,121.8,121.8,199,123.1
101,2009,315,1155,207.2,122.4,121.1,199.6,124.4
101,2009,315,1200,207,121.1,120.4,199.6,124.4
101,2009,315,1205,207,121.8,121.8,201,123.2
101,2009,315,1210,207,121.8,120.4,201,121.9
101,2009,315,1215,207,122.4,119.8,199.6,122.5
101,2009,315,1220,206.8,122.4,122.4,199,122.5
101,2009,315,1225,206.8,122.4,122.4,199,121.9
101,2009,315,1230,206.8,121.8,123.1,200.3,121.2
101,2009,315,1235,206.8,122.4,121.1,197.6,123.8
101,2009,315,1240,206.8,123.8,123.1,200.3,121.9
101,2009,315,1245,206.8,121.8,121.8,201,123.8
101,2009,315,1250,206.8,123.1,123.8,200.3,123.1
101,2009,315,1255,206.6,123.1,122.4,199,123.8
101,2009,315,1300,206.6,123.1,121.1,201,125.1
101,2009,315,1305,206.6,123.1,124.4,200.3,123.1
101,2009,315,1310,206.6,123.8,122.4,197,123.8
101,2009,315,1315,206.6,123.8,121.8,199.6,123.8
101,2009,315,1320,206.6,123.1,121.8,202.3,123.1
101,2009,315,1325,206.6,123.1,122.4,202.3,125.1
101,2009,315,1330,206.4,125.1,121.1,201,124.4
101,2009,315,1335,206.4,124.4,121.1,200.3,123.1
101,2009,315,1340,206.4,121.1,121.8,201,121.9
101,2009,315,1345,206.2,121.8,121.1,197,121.8
101,2009,315,1350,206.2,122.4,119.8,200.3,123.1
101,2009,315,1355,206.4,121.1,119.8,201.6,119.9
101,2009,315,1400,206.4,121.8,119.8,201,122.5
101,2009,315,1405,206.4,122.4,119.8,198.3,121.9
101,2009,315,1410,206.4,121.8,121.8,198.3,122.5
101,2009,315,1415,206.2,121.8,120.4,197,123.1
101,2009,315,1420,206.2,121.1,121.8,199.6,123.8
101,2009,315,1425,206.2,122.4,121.1,200.3,124.4
101,2009,315,1430,206.2,122.4,121.8,199.6,123.8
101,2009,315,1435,206.2,121.1,119.8,197,122.5
101,2009,315,1440,206.2,122.4,121.8,200.3,121.9
101,2009,315,1445,206.2,122.4,122.4,199.6,120.6
101,2009,315,1450,206.2,122.4,120.4,201.6,123.8
101,2009,315,1455,206.2,122.4,121.8,197,119.9
101,2009,315,1500,206.2,123.1,121.1,197,122.5
101,2009,315,1505,206.4,122.4,121.1,197.6,123.8
101,2009,315,1510,206.2,123.1,121.8,200.3,122.5
101,2009,315,1515,206.4,121.8,120.4,197,121.8
101,2009,315,1520,206.4,122.4,121.8,197.6,121.8
101,2009,315,1525,206.4,123.8,120.4,199.6,121.8
101,2009,315,1530,206.4,122.4,119.8,201.6,123.1
101,2009,315,1535,206.4,121.8,120.4,199.6,123.1
101,2009,315,1540,206.4,121.1,120.4,198.3,122.5
101,2009,315,1545,206.4,121.8,121.1,200.3,121.8
101,2009,315,1550,206.6,121.1,121.8,201.6,120.6
101,2009,315,1555,206.6,123.1,121.1,197.6,123.1
101,2009,315,1600,206.6,122.4,121.8,199,123.1
101,2009,315,1605,206.6,122.4,121.8,198.3,123.8
101,2009,315,1610,206.6,122.4,119.1,201,121.8
101,2009,315,1615,206.4,121.8,119.1,196.3,124.4
101,2009,315,1620,206.4,121.8,121.8,198.3,123.1
101,2009,315,1625,206.4,121.1,121.1,200.3,120.6
101,2009,315,1630,206.6,122.4,120.4,200.3,124.4
101,2009,315,1635,206.6,121.1,121.1,201,123.8
101,2009,315,1640,206.6,121.8,121.1,200.3,122.5
101,2009,315,1645,206.6,122.4,121.1,199,123.1
101,2009,315,1650,206.6,122.4,119.8,199,121.9
101,2009,315,1655,206.6,123.1,120.4,197.6,123.1
101,2009,315,1700,206.6,121.8,119.8,199.6,120.6
101,2009,315,1705,206.6,122.4,121.1,201.6,123.8
101,2009,315,1710,206.6,121.1,119.8,197.6,122.5
101,2009,315,1715,206.6,123.1,121.1,202.3,123.1
101,2009,315,1720,206.6,121.1,120.4,201,121.2
101,2009,315,1725,206.4,123.1,120.4,198.3,123.8
101,2009,315,1730,206.4,121.1,119.8,202.3,122.5
101,2009,315,1735,206.4,121.8,121.1,199.6,123.1
101,2009,315,1740,206.4,121.8,120.4,199.6,121.2
101,2009,315,1745,206.2,122.4,122.4,200.3,124.4
101,2009,315,1750,206.2,122.4,121.1,195.6,123.8
101,2009,315,1755,206.2,121.8,120.4,197.6,121.2
101,2009,315,1800,206.2,122.4,119.1,199.6,123.1
101,2009,315,1805,206.4,121.8,121.1,199.6,124.4
101,2009,315,1810,206.4,121.1,120.4,199.6,123.1
101,2009,315,1815,206.2,121.8,119.8,196.3,122.5
101,2009,315,1820,206.2,122.4,119.8,201,123.1
101,2009,315,1825,206.2,121.8,120.4,199,121.9
101,2009,315,1830,206.2,122.4,119.8,200.3,122.5
101,2009,315,1835,206.2,121.8,118.4,197,120.6
101,2009,315,1840,206.4,121.1,121.1,198.3,121.9
101,2009,315,1845,206.4,121.8,120.4,201.6,122.5
101,2009,315,1850,206.4,123.1,121.1,201,120.6
101,2009,315,1855,206.4,121.8,119.8,200.3,121.8
101,2009,315,1900,206.4,123.1,119.1,199.6,119.9
101,2009,315,1905,206.6,121.8,120.4,198.3,121.2
101,2009,315,1910,206.4,121.1,119.1,199,122.5
101,2009,315,1915,206.4,123.1,119.8,201,123.1
101,2009,315,1920,206.6,123.1,119.1,199.6,122.5
101,2009,315,1925,206.6,123.1,120.4,198.3,121.2
101,2009,315,1930,206.6,121.8,119.1,199,121.9
101,2009,315,1935,206.6,123.8,120.4,197.6,122.5
101,2009,315,1940,206.8,121.1,119.8,197.6,123.1
101,2009,315,1945,207,121.1,120.4,195,122.5
101,2009,315,1950,207,122.4,119.1,195.6,122.5
101,2009,315,1955,206.8,122.4,120.4,199.6,124.4
101,2009,315,2000,206.8,123.1,119.1,202.3,119.3
101,2009,315,2005,207.2,121.8,120.4,199.6,123.1
101,2009,315,2010,206.8,123.8,119.8,195,121.9
101,2009,315,2015,206.8,121.1,119.1,198.3,121.2
101,2009,315,2020,207.2,123.8,121.1,199,123.1
101,2009,315,2025,207,123.1,119.8,197.6,123.1
101,2009,315,2030,207.2,123.1,119.8,197.6,121.9
101,2009,315,2035,207,123.1,120.4,197.6,121.9
101,2009,315,2040,207.2,121.8,121.8,199,123.1
101,2009,315,2045,207.2,121.8,119.1,197.6,122.5
101,2009,315,2050,207.2,123.1,119.8,196.3,121.9
101,2009,315,2055,207.2,121.8,118.4,197,121.8
101,2009,315,2100,207.2,123.1,118.4,199.6,121.8
101,2009,315,2105,207.2,123.1,119.8,197,122.5
101,2009,315,2110,206.8,123.1,120.4,198.3,119.9
101,2009,315,2115,207,123.1,121.8,199,123.1
101,2009,315,2120,206.8,122.4,121.1,199.6,123.1
101,2009,315,2125,206.6,122.4,122.4,199,123.1
101,2009,315,2130,206.6,123.8,121.1,198.3,122.5
101,2009,315,2135,206.6,123.1,120.4,196.3,121.2
101,2009,315,2140,206.4,125.1,120.4,194.3,121.9
101,2009,315,2145,206.6,123.1,121.1,200.3,121.9
101,2009,315,2150,206.6,125.1,121.1,199.6,121.9
101,2009,315,2155,206.6,123.8,120.4,197.6,121.9
101,2009,315,2200,206.6,122.4,118.4,199,122.5
101,2009,315,2205,206.6,123.1,119.8,198.3,123.8
101,2009,315,2210,206.6,123.1,122.4,198.3,123.1
101,2009,315,2215,206.6,123.8,120.4,198.3,121.2
101,2009,315,2220,206.6,123.8,121.1,197,123.1
101,2009,315,2225,206.6,123.1,119.8,197.6,121.2
101,2009,315,2230,206.6,123.1,120.4,201,123.1
101,2009,315,2235,206.6,124.4,119.8,199,120.6
101,2009,315,2240,206.8,123.8,120.4,195,120.6
101,2009,315,2245,206.8,124.4,120.4,199.6,123.1
101,2009,315,2250,206.6,122.4,119.8,196.3,121.9
101,2009,315,2255,206.6,122.4,120.4,198.3,122.5
101,2009,315,2300,206.6,122.4,121.1,198.3,121.2
101,2009,315,2305,206.6,122.4,120.4,194.3,123.1
101,2009,315,2310,206.6,123.1,120.4,198.3,121.2
101,2009,315,2315,206.6,122.4,119.8,200.3,121.2
101,2009,315,2320,206.6,121.8,119.1,193.6,121.2
101,2009,315,2325,206.4,122.4,121.1,199.6,121.2
101,2009,315,2330,206.4,123.1,119.8,200.3,124.4
101,2009,315,2335,206.4,121.1,120.4,201,122.5
101,2009,315,2340,206.4,122.4,119.8,196.3,122.5
101,2009,315,2345,206.4,123.1,120.4,198.3,122.5
101,2009,315,2350,206.6,123.1,120.4,195,119.3
101,2009,315,2355,206.6,122.4,119.8,195.6,121.2
101,2009,315,2400,206.6,122.4,121.8,198.3,123.1
101,2009,316,5,206.6,123.8,121.1,196.3,122.5
101,2009,316,10,206.6,123.1,121.1,197.6,123.8
101,2009,316,15,206.4,123.8,120.4,194.3,121.9
101,2009,316,20,206.4,123.1,120.4,197,122.5
101,2009,316,25,206.4,123.1,121.8,197,123.1
101,2009,316,30,206.2,123.8,120.4,195,122.5
101,2009,316,35,206,123.8,121.8,198.3,121.2
101,2009,316,40,206,121.1,120.4,197,122.5
101,2009,316,45,205.8,123.1,119.8,199,120.6
101,2009,316,50,205.6,122.4,121.1,199,121.2
101,2009,316,55,205.6,123.1,119.8,201,121.9
101,2009,316,100,206,121.8,119.8,197,123.8
101,2009,316,105,206.4,122.4,119.1,197,121.9
101,2009,316,110,206.4,123.8,119.1,197,121.9
101,2009,316,115,206.4,122.4,121.1,197.6,122.5
101,2009,316,120,206,123.1,119.1,198.3,121.9
101,2009,316,125,206,123.1,120.4,199,121.9
101,2009,316,130,205.8,123.1,120.4,195.6,123.2
101,2009,316,135,205.8,123.8,121.1,197,119.9
101,2009,316,140,205.8,121.8,120.4,201.6,121.9
101,2009,316,145,206,121.1,119.8,197,121.2
101,2009,316,150,206,122.4,121.1,198.3,121.9
101,2009,316,155,206,122.4,120.4,197.6,119.9
101,2009,316,200,205.8,122.4,121.8,197,121.9
101,2009,316,205,205.8,122.4,121.1,195,121.9
101,2009,316,210,205.8,123.1,119.8,197.6,121.2
101,2009,316,215,205.8,123.1,121.8,197.6,119.3
101,2009,316,220,205.6,123.8,119.8,197,120.6
101,2009,316,225,205.8,122.4,121.1,197.6,122.5
101,2009,316,230,205.6,123.1,120.4,197,122.5
101,2009,316,235,205.6,123.8,120.4,197.6,121.2
101,2009,316,240,205.4,123.8,120.4,197,123.1
101,2009,316,245,205.4,124.4,122.4,198.3,120.6
101,2009,316,250,205.2,123.1,121.1,193.6,121.2
101,2009,316,255,205.4,124.4,120.4,196.3,123.1
101,2009,316,300,205.4,122.4,121.8,198.3,121.9
101,2009,316,305,205.6,122.4,120.4,196.3,119.3
101,2009,316,310,205.8,123.1,119.1,200.3,125.7
101,2009,316,315,205.8,123.1,121.1,194.3,122.5
101,2009,316,320,206.2,124.4,121.1,195,124.4
101,2009,316,325,206.4,123.1,121.1,199,123.8
101,2009,316,330,207.2,123.8,120.4,197,121.9
101,2009,316,335,207.8,123.8,119.8,197.6,123.2
101,2009,316,340,208.2,123.8,119.1,199.6,124.4
101,2009,316,345,208.4,123.1,119.8,197,122.5
101,2009,316,350,208.8,121.8,120.4,199,122.5
101,2009,316,355,208.8,125.1,121.8,200.3,121.9
101,2009,316,400,208.8,123.1,119.8,197.6,123.8
101,2009,316,405,209.2,123.1,119.8,196.3,123.1
101,2009,316,410,209,123.1,121.1,195,123.1
101,2009,316,415,208.8,123.1,120.4,194.3,121.2
101,2009,316,420,209.2,122.4,121.8,196.3,121.9
101,2009,316,425,209.2,123.1,119.1,196.3,120.6
101,2009,316,430,209.4,123.1,121.1,197.6,122.5
101,2009,316,435,209.6,123.1,121.1,199.6,123.1
101,2009,316,440,210.8,123.8,121.1,199,121.9
101,2009,316,445,210.2,121.8,121.1,197,122.5
101,2009,316,450,210.6,122.4,120.4,198.3,122.5
101,2009,316,455,210.8,122.4,121.1,195,121.9
101,2009,316,500,210.6,123.1,121.8,196.3,123.8
101,2009,316,505,210.6,123.1,121.1,196.3,121.9
101,2009,316,510,210.4,121.8,121.8,198.3,121.2
101,2009,316,515,210.2,123.1,121.8,197,123.1
101,2009,316,520,210,124.4,119.8,198.3,119.9
101,2009,316,525,210,122.4,119.1,199.6,121.9
101,2009,316,530,209.8,121.8,120.4,195.6,121.9
101,2009,316,535,210,123.1,119.8,197.6,119.9
101,2009,316,540,210,123.1,120.4,199,123.2
101,2009,316,545,209.8,123.1,121.1,199.6,123.8
101,2009,316,550,209.8,123.1,121.1,198.3,119.9
101,2009,316,555,209.8,122.4,121.1,198.3,122.5
101,2009,316,600,209.6,123.8,120.4,199,123.8
101,2009,316,605,209.6,122.4,121.8,197.6,123.1
101,2009,316,610,209.6,123.1,122.4,197.6,121.9
101,2009,316,615,209.6,121.8,120.4,199,123.8
101,2009,316,620,209.6,123.8,121.1,197,121.9
101,2009,316,625,209.6,121.1,121.1,199,121.9
101,2009,316,630,210,122.4,119.8,198.3,121.9
101,2009,316,635,210,122.4,122.4,197.6,121.9
101,2009,316,640,210,124.4,122.4,197.6,121.9
101,2009,316,645,210,122.4,119.8,197,122.5
101,2009,316,650,210.2,122.4,121.8,197.6,121.2
101,2009,316,655,210.2,123.1,121.1,199.6,123.8
101,2009,316,700,210.2,122.4,119.8,195,121.9
101,2009,316,705,210,124.4,119.8,197,122.5
101,2009,316,710,210.2,123.8,120.4,199,122.5
101,2009,316,715,209.8,124.4,121.8,198.3,124.4
101,2009,316,720,209.8,122.4,120.4,194.3,123.2
101,2009,316,725,209.6,123.8,121.1,195.6,122.5
101,2009,316,730,209.6,121.8,120.4,196.3,123.2
101,2009,316,735,209.6,123.1,119.8,198.3,124.4
101,2009,316,740,209.8,122.4,121.8,197.6,122.5
101,2009,316,745,209.8,123.8,121.8,194.3,119.9
101,2009,316,750,209.8,122.4,121.1,198.3,122.5
101,2009,316,755,209.8,124.4,120.4,200.3,122.5
101,2009,316,800,210,123.1,120.4,197.6,123.8
101,2009,316,805,210,123.8,120.4,198.3,120.6
101,2009,316,810,210,122.4,121.8,197,122.5
101,2009,316,815,209.8,122.4,121.1,197,121.9
101,2009,316,820,209.8,123.1,121.1,195.6,123.2
101,2009,316,825,209.8,123.8,119.8,195,121.2
101,2009,316,830,209.8,121.8,122.4,199,120.6
101,2009,316,835,209.8,122.4,121.1,195,121.2
101,2009,316,840,209.6,123.1,121.8,197.6,121.2
101,2009,316,845,209.8,123.8,121.8,194.3,123.2
101,2009,316,850,209.8,121.8,121.1,197,122.5
101,2009,316,855,209.8,123.8,121.1,199,121.2
101,2009,316,900,209.6,122.4,122.4,199,123.8
101,2009,316,905,209.8,123.1,121.8,195,123.8
101,2009,316,910,209.8,123.8,121.8,196.3,122.5
101,2009,316,915,210,123.1,121.1,199,123.2
101,2009,316,920,210.4,123.1,121.1,197,121.2
101,2009,316,925,210.8,123.1,122.4,199,123.2
101,2009,316,930,210.6,124.4,121.8,196.3,123.2
101,2009,316,935,210.6,123.1,121.8,196.3,121.9
101,2009,316,940,210.8,123.1,121.1,197.6,124.4
101,2009,316,945,210.8,122.4,121.1,197,123.8
101,2009,316,950,210.8,123.1,123.1,200.3,121.2
101,2009,316,955,211,123.1,119.1,195.6,123.1
101,2009,316,1000,210.8,122.4,121.1,195,125.1
101,2009,316,1005,210.6,123.1,122.4,200.3,125.1
101,2009,316,1010,210.2,123.1,119.8,197,123.2
101,2009,316,1015,209.8,122.4,122.4,198.3,123.8
101,2009,316,1020,209.8,122.4,121.8,197.6,122.5
101,2009,316,1025,209.6,123.1,119.8,199,122.5
101,2009,316,1030,209.2,122.4,120.4,201,120.6
101,2009,316,1035,209.4,123.1,123.1,200.3,123.2
101,2009,316,1040,209.4,123.8,121.1,199,122.5
101,2009,316,1045,209,123.8,120.4,197,121.9
101,2009,316,1050,208.8,121.8,121.1,198.3,124.4
101,2009,316,1055,208.8,122.4,120.4,197,123.2
101,2009,316,1100,209,123.1,119.8,200.3,120.6
101,2009,316,1105,209,123.1,119.1,197,121.2
101,2009,316,1110,208.2,122.4,121.8,199,123.8
101,2009,316,1115,207.4,122.4,121.8,197.6,121.9
101,2009,316,1120,206.4,123.1,121.1,198.3,122.5
101,2009,316,1125,206,122.4,121.8,197,123.8
101,2009,316,1130,206,123.8,121.8,195,122.5
101,2009,316,1135,206.2,124.4,121.1,197,121.9
101,2009,316,1140,206,123.1,119.8,195.6,121.2
101,2009,316,1145,206,123.1,121.1,199.6,121.2
101,2009,316,1150,206,123.1,121.1,196.3,123.2
101,2009,316,1155,205.8,123.1,121.8,199,122.5
101,2009,316,1200,205.8,121.8,118.4,197,123.2
101,2009,316,1205,205.6,123.1,122.4,197.6,121.9
101,2009,316,1210,205.6,122.4,121.8,197,124.4
101,2009,316,1215,205.6,122.4,122.4,200.3,121.9
101,2009,316,1220,205.4,123.8,122.4,198.3,124.4
101,2009,316,1225,205.4,122.4,121.8,199,121.9
101,2009,316,1230,205.4,122.4,119.1,199,122.5
101,2009,316,1235,205.4,123.8,119.8,201.6,123.2
101,2009,316,1240,205.2,123.1,119.1,194.3,123.1
101,2009,316,1245,205.2,124.4,121.1,195.6,123.8
101,2009,316,1250,205.2,122.4,120.4,195,123.1
101,2009,316,1255,205.2,124.4,121.1,199,122.5
101,2009,316,1300,205.2,122.4,121.8,197.6,123.1
101,2009,316,1305,205.2,123.1,122.4,201.6,124.4
101,2009,316,1310,205.2,122.4,119.8,198.3,124.4
101,2009,316,1315,205.2,122.4,121.8,195,125.7
101,2009,316,1320,205.2,122.4,121.8,197.6,123.8
101,2009,316,1325,205,123.1,121.8,199,122.5
101,2009,316,1330,205,125.1,121.1,198.3,121.9
101,2009,316,1335,205,125.1,121.8,199,121.9
101,2009,316,1340,205,123.1,121.1,196.3,121.2
101,2009,316,1345,204.8,123.1,121.1,196.3,121.9
101,2009,316,1350,204.8,125.1,119.8,199.6,123.8
101,2009,316,1355,204.6,124.4,123.1,200.3,123.1
101,2009,316,1400,204.6,124.4,120.4,197,122.5
101,2009,316,1405,204.4,121.8,119.8,194.3,121.2
101,2009,316,1410,204.4,124.4,121.8,197.6,122.5
101,2009,316,1415,204.4,123.1,119.8,197.6,121.9
101,2009,316,1420,204.2,123.8,121.1,199,123.8
101,2009,316,1425,204.2,122.4,121.1,199.6,122.5
101,2009,316,1430,204.4,122.4,119.8,199,123.1
101,2009,316,1435,204.4,125.1,121.8,198.3,122.5
101,2009,316,1440,204.4,123.8,118.4,197,121.8
101,2009,316,1445,204.4,123.1,118.4,199,122.5
101,2009,316,1450,204.4,122.4,119.8,199,121.8
101,2009,316,1455,204.2,124.4,120.4,199,123.8
101,2009,316,1500,204.4,123.8,119.1,198.3,121.8
101,2009,316,1505,204,123.8,121.1,198.3,122.5
101,2009,316,1510,204,120.4,119.8,196.3,121.2
101,2009,316,1515,203.8,123.8,119.8,199.6,123.8
101,2009,316,1520,203.8,123.1,119.1,199.6,123.8
101,2009,316,1525,203.8,124.4,121.1,202.3,121.8
101,2009,316,1530,203.6,123.1,120.4,196.3,121.2
101,2009,316,1535,203.6,121.8,119.1,195.6,121.2
101,2009,316,1540,203.4,123.1,119.1,201.6,122.5
101,2009,316,1545,203.2,122.4,119.8,198.3,122.5
101,2009,316,1550,203.2,121.1,120.4,199,121.2
101,2009,316,1555,203,123.1,118.4,199,122.5
101,2009,316,1600,203,122.4,118.4,194.3,123.1
101,2009,316,1605,202.8,121.8,120.4,199.6,119.3
101,2009,316,1610,202.8,122.4,118.4,197,123.8
101,2009,316,1615,202.4,121.8,119.1,194.3,121.8
101,2009,316,1620,202.4,122.4,119.1,193,123.1
101,2009,316,1625,202.4,123.8,119.8,195.6,122.5
101,2009,316,1630,203,123.8,119.8,197,121.8
101,2009,316,1635,202.8,122.4,119.1,200.3,123.8
101,2009,316,1640,202.8,121.8,119.1,199.6,121.2
101,2009,316,1645,202.6,123.1,120.4,201,122.5
101,2009,316,1650,202.6,123.8,119.8,196.3,119.9
101,2009,316,1655,202.4,123.8,121.1,199.6,123.1
101,2009,316,1700,202.2,120.4,121.1,199.6,121.2
101,2009,316,1705,202.2,122.4,120.4,198.3,123.1
101,2009,316,1710,202.4,121.8,119.8,199,123.8
101,2009,316,1715,202.4,121.8,119.8,199.6,123.1
101,2009,316,1720,202.2,121.8,118.4,201.6,123.1
101,2009,316,1725,202.4,122.4,119.8,199.6,120.6
101,2009,316,1730,202,121.8,118.4,198.3,121.8
101,2009,316,1735,202.2,121.8,119.1,198.3,121.2
101,2009,316,1740,202.2,123.1,119.1,197.6,119.3
101,2009,316,1745,202.4,123.1,118.4,199.6,123.1
101,2009,316,1750,202.4,123.8,120.4,199.6,121.8
101,2009,316,1755,202.4,122.4,119.8,200.3,123.8
101,2009,316,1800,202.2,123.1,118.4,196.3,121.8
101,2009,316,1805,202.2,123.1,119.1,196.3,120.6
101,2009,316,1810,202,123.1,119.8,195,123.1
101,2009,316,1815,202.2,123.8,118.4,195,118.6
101,2009,316,1820,202.2,123.1,120.4,199,121.2
101,2009,316,1825,202.2,123.1,117.1,201,121.8
101,2009,316,1830,202.4,122.4,119.8,197,121.8
101,2009,316,1835,202.6,123.1,121.1,195.6,121.2
101,2009,316,1840,202.4,122.4,119.1,199.6,123.8
101,2009,316,1845,202.4,123.1,119.8,196.3,121.2
101,2009,316,1850,202.6,123.1,120.4,196.3,122.5
101,2009,316,1855,202.6,122.4,119.8,199,122.5
101,2009,316,1900,202.8,121.8,119.1,196.3,123.1
101,2009,316,1905,202.8,124.4,119.8,195.6,121.8
101,2009,316,1910,202.8,121.8,118.4,198.3,122.5
101,2009,316,1915,202.8,122.4,118.4,195,123.1
101,2009,316,1920,202.8,122.4,119.1,196.3,122.5
101,2009,316,1925,202.8,123.1,117.8,194.3,120.6
101,2009,316,1930,202.8,121.8,119.1,196.3,122.5
101,2009,316,1935,202.8,123.1,119.8,197,122.5
101,2009,316,1940,202.8,122.4,119.1,197.6,122.5
101,2009,316,1945,202.6,123.8,119.8,195.6,121.8
101,2009,316,1950,202.6,123.1,120.4,196.3,121.8
101,2009,316,1955,202.6,122.4,117.8,196.3,119.9
101,2009,316,2000,202.6,123.8,118.4,193.6,121.8
101,2009,316,2005,202.8,123.1,119.1,196.3,122.5
101,2009,316,2010,203,122.4,119.1,197.6,121.8
101,2009,316,2015,203.2,124.4,118.4,193.6,121.8
101,2009,316,2020,203.2,121.8,119.1,196.3,121.8
101,2009,316,2025,203.2,123.8,119.8,196.3,122.5
101,2009,316,2030,203.4,123.1,118.4,195.6,123.1
101,2009,316,2035,203.4,123.8,120.4,197,123.1
101,2009,316,2040,204,123.1,119.8,196.3,123.1
101,2009,316,2045,204,123.8,120.4,197.6,122.5
101,2009,316,2050,204.2,122.4,119.1,195.6,122.5
101,2009,316,2055,204,123.1,119.8,195,120.6
101,2009,316,2100,204.2,122.4,118.4,197,121.8
101,2009,316,2105,204.4,121.8,117.8,199.6,120.6
101,2009,316,2110,204.4,123.1,117.8,197,123.8
101,2009,316,2115,204.6,123.1,119.1,199,122.5
101,2009,316,2120,204.8,122.4,119.1,195.6,123.1
101,2009,316,2125,205,122.4,119.1,198.3,121.2
